origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
469,289,2,0,0,0,2,3,4,10,12,18,12,17,20,22,18,19,32,36,12,15,16,14,3,2,469,274,0,1,0,0,1,2,8,11,21,23,18,11,9,18,20,23,14,22,20,21,11,9,9,1
470,74,0,0,0,0,0,1,1,4,0,6,3,1,3,7,3,10,8,11,4,3,2,5,2,0,470,68,0,0,0,0,0,0,3,5,4,11,6,2,2,4,7,4,5,4,3,5,1,1,1,0
471,114,1,0,0,0,0,0,5,3,5,6,4,6,10,4,13,4,8,13,7,9,12,2,2,0,471,127,0,0,0,0,0,0,0,1,4,9,4,8,5,12,6,15,8,17,14,9,7,6,1,1
472,240,1,0,0,0,3,3,3,9,12,11,16,12,16,34,16,21,31,18,11,6,10,5,2,0,472,208,0,1,0,0,0,2,6,28,23,14,9,8,9,8,14,12,14,17,15,9,9,7,2,1
473,61,0,0,0,0,0,0,3,2,3,3,3,1,7,1,4,9,5,7,3,3,3,2,2,0,473,66,0,0,1,0,0,0,1,5,3,5,2,3,5,5,4,9,1,8,2,2,6,0,3,1
474,148,1,0,0,0,0,2,7,6,10,17,6,12,13,12,5,10,9,18,6,5,6,1,2,0,474,138,0,0,0,0,0,0,2,6,10,1,5,6,8,8,6,17,14,14,12,8,7,8,3,2
475,37,1,0,0,0,0,0,0,4,3,1,2,3,0,1,5,1,1,4,2,3,3,1,2,0,475,36,0,0,0,0,0,0,0,1,3,5,1,2,2,3,2,5,4,0,1,2,1,1,2,1
476,156,1,1,1,0,0,0,4,7,7,6,7,9,14,8,10,11,16,14,7,10,6,9,6,2,476,159,0,2,1,0,0,0,1,3,12,13,13,8,16,15,6,9,6,14,11,8,4,7,7,2
477,217,2,1,0,0,0,3,12,10,16,15,13,10,16,14,13,13,12,23,16,8,6,5,8,1,477,222,0,2,0,1,0,0,1,9,13,15,20,10,10,14,14,13,12,10,14,18,15,13,8,6
478,14,0,0,0,0,0,1,0,0,0,2,0,2,0,1,3,0,1,1,2,0,1,0,0,0,478,15,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,2,2,1,0,0,0,2,1
479,88,1,0,0,0,0,3,1,7,3,5,9,7,2,7,2,10,3,7,4,7,5,3,2,0,479,96,0,0,0,0,0,0,1,2,3,8,3,7,8,3,5,4,6,12,11,6,8,4,4,0
480,59,1,0,0,0,0,1,4,4,3,1,2,6,0,6,5,3,1,6,1,3,5,1,5,1,480,59,0,1,0,0,0,0,2,0,2,7,5,4,2,8,3,4,3,5,4,2,1,2,1,1
481,180,1,1,0,1,0,1,3,1,6,7,8,6,16,14,13,16,11,25,16,15,9,6,2,2,481,177,0,0,1,0,0,0,4,5,19,20,15,14,17,13,4,6,10,9,14,13,4,4,3,2
482,475,3,1,0,0,2,5,19,17,18,20,28,41,44,25,24,40,48,33,37,26,19,16,5,4,482,492,0,3,2,0,1,3,9,18,31,28,26,36,39,37,40,31,35,28,26,36,23,17,16,6
483,141,1,0,0,0,1,3,3,9,4,5,8,21,7,14,6,8,18,10,8,4,9,2,0,0,483,137,0,1,0,0,0,1,2,6,9,5,8,12,8,14,6,7,8,11,12,6,8,6,4,1
484,50,0,0,0,0,0,0,0,2,2,3,3,2,3,4,5,4,3,9,4,5,0,1,0,0,484,50,0,0,0,0,0,0,1,1,1,2,5,2,5,5,2,7,2,4,8,3,0,0,0,1
485,145,0,0,0,0,1,2,6,10,11,13,8,12,13,8,6,13,9,6,11,9,3,1,3,0,485,133,0,2,0,0,0,1,6,5,13,3,6,6,10,16,5,4,9,7,11,9,6,8,4,2
486,179,0,0,0,0,1,3,8,16,14,8,9,16,14,12,8,14,10,12,9,12,5,3,5,0,486,191,0,0,3,0,1,0,2,3,7,11,8,13,8,16,13,10,20,18,13,11,9,11,9,2
487,128,2,0,1,0,2,1,8,16,8,12,11,6,8,8,3,4,7,7,8,7,3,3,2,1,487,136,0,5,0,0,0,1,1,3,5,6,6,6,4,9,12,10,5,9,13,15,10,7,5,3
488,41,0,0,0,0,0,1,4,3,3,3,6,1,5,3,1,4,1,2,1,1,2,0,0,0,488,43,0,0,0,0,0,2,1,0,2,3,5,2,2,3,4,3,2,2,4,4,3,0,0,1
489,184,1,0,0,0,1,4,12,19,8,13,11,18,12,7,12,12,11,11,11,9,8,3,1,0,489,189,0,1,1,0,1,2,0,2,6,3,8,6,12,24,15,12,13,16,24,14,13,6,4,3
490,120,0,0,0,0,1,5,10,12,7,8,12,10,4,10,7,10,8,5,7,1,2,0,1,0,490,132,0,0,0,0,0,1,2,5,7,2,5,6,8,7,8,11,8,11,10,13,10,8,6,4
491,115,2,0,0,0,0,1,4,3,4,7,7,8,8,8,6,11,12,8,4,4,5,10,2,1,491,113,0,0,0,0,0,0,0,3,8,5,7,11,10,17,6,3,5,9,5,8,5,7,2,2
492,266,1,1,1,0,1,8,14,22,25,20,19,20,12,18,17,23,8,11,16,8,11,6,4,0,492,260,0,2,1,0,0,2,5,5,11,17,9,15,15,13,20,13,26,19,19,18,20,12,8,10
493,203,2,0,1,0,0,3,10,12,12,19,13,14,8,15,6,15,13,19,13,9,8,2,8,1,493,204,0,4,0,0,1,1,1,6,5,8,12,10,10,17,12,11,15,18,19,12,10,12,9,9
494,202,1,0,2,0,1,5,11,16,16,19,15,6,18,10,8,10,13,13,11,7,10,6,4,0,494,203,0,0,1,0,0,2,4,3,8,11,13,12,9,11,15,9,18,13,20,12,16,8,9,7
495,241,2,1,1,0,0,4,8,7,15,19,13,15,18,16,14,18,15,19,23,11,9,9,4,0,495,238,0,1,0,0,0,0,0,4,6,13,14,10,17,13,16,18,17,22,23,13,20,14,7,9
496,582,7,9,1,0,5,2,12,14,17,28,30,41,43,34,37,49,58,73,37,23,28,19,11,4,496,578,0,0,4,2,0,2,4,29,42,45,36,24,37,36,31,29,36,38,43,39,19,38,20,18
497,33,0,0,0,0,0,2,0,1,0,2,3,1,5,7,2,1,0,1,3,3,1,0,1,0,497,40,0,0,1,0,0,0,0,1,0,3,4,3,2,1,0,4,1,6,2,4,2,5,1,0
498,110,0,0,0,0,1,1,0,6,5,8,10,10,9,18,5,13,4,6,4,5,2,3,0,0,498,92,0,0,0,0,0,0,6,17,9,4,4,5,2,7,5,4,6,6,3,4,4,2,4,0
499,1559,17,6,3,2,6,4,10,22,42,52,71,96,124,116,140,120,152,151,124,98,90,63,44,6,499,1465,0,17,4,2,1,7,36,55,113,130,127,103,123,117,103,73,80,76,86,49,46,47,36,31
500,915,10,3,2,1,2,7,12,31,32,47,64,62,56,60,60,59,82,95,68,49,46,40,23,4,500,907,0,5,4,1,1,3,27,40,57,76,42,40,60,59,39,57,51,61,56,48,42,49,42,42
501,365,5,0,1,0,5,10,20,33,34,25,20,24,28,23,18,16,18,19,12,18,13,11,8,4,501,354,0,7,1,2,0,0,4,9,16,7,13,14,23,22,24,18,29,21,36,32,22,22,17,12
502,101,2,1,0,0,1,1,5,9,9,6,7,10,9,4,5,4,3,5,7,1,2,4,5,1,502,86,0,2,0,0,0,0,1,1,0,6,3,4,6,4,8,3,9,7,5,8,5,5,5,2
503,97,0,0,0,0,3,3,9,7,7,4,8,7,5,5,6,6,5,5,4,7,3,2,0,1,503,113,0,2,2,0,0,2,4,5,7,5,4,5,8,4,8,7,6,8,10,5,6,7,3,3
504,36,0,0,0,0,0,0,2,3,3,1,1,5,4,2,0,0,3,3,1,1,3,2,1,1,504,35,0,0,0,0,0,1,2,2,1,2,2,0,1,1,2,3,2,4,2,2,1,2,3,2
505,20,0,0,0,0,0,1,1,1,0,1,1,0,2,0,2,5,1,2,1,2,0,0,0,0,505,25,0,0,0,0,0,0,2,1,2,1,0,0,3,3,1,0,3,2,1,2,3,0,0,0
506,202,1,1,0,0,2,6,11,6,12,6,15,5,11,14,16,19,14,23,14,4,11,7,2,2,506,210,0,0,0,0,0,1,2,10,9,14,15,8,11,16,15,19,19,13,18,13,10,10,5,2
507,190,1,1,0,0,1,11,17,10,15,14,9,15,12,14,7,7,12,13,8,6,6,4,5,2,507,204,0,1,0,0,0,2,4,6,8,5,8,10,11,14,16,18,14,18,17,13,18,9,8,2
508,40,2,0,0,0,0,2,1,4,3,1,0,2,2,3,5,7,2,2,1,1,1,0,0,1,508,37,0,2,0,0,1,0,1,3,0,3,1,1,3,3,1,1,1,0,3,4,4,3,2,0
509,54,1,0,0,0,1,0,0,7,4,5,3,4,3,1,2,1,4,4,3,4,1,4,1,1,509,61,0,1,0,0,0,1,2,1,3,0,7,5,4,6,1,1,5,5,6,3,4,0,3,1
510,145,1,0,0,0,0,3,8,6,10,3,6,7,10,8,10,8,14,9,9,8,16,7,2,0,510,151,0,1,0,0,0,1,2,9,6,9,9,9,7,9,16,10,10,11,11,11,10,6,3,1
511,66,0,0,0,0,0,0,1,2,6,5,6,4,6,4,5,5,8,5,2,3,2,1,1,0,511,62,0,0,1,0,0,0,3,0,4,5,8,5,4,1,4,6,9,2,4,0,4,0,2,0
512,205,0,0,0,0,1,2,2,8,12,19,8,11,13,20,14,13,13,22,17,15,7,5,3,0,512,210,0,0,0,0,0,1,7,7,17,19,9,18,15,9,13,16,10,15,20,8,9,6,4,6
513,97,0,0,0,0,0,0,4,6,4,2,1,9,6,10,6,7,4,9,9,5,7,6,2,0,513,96,0,1,0,0,0,0,0,5,4,6,5,8,8,3,8,5,8,13,8,4,3,3,3,1
514,394,0,0,0,1,0,5,7,27,14,19,31,36,39,66,20,23,18,27,23,11,11,12,4,0,514,347,0,0,0,0,0,0,18,38,35,22,27,20,17,22,19,15,23,20,12,20,17,11,6,5
515,6,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,515,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,2,1,0,1,0
516,106,0,0,0,0,2,4,3,4,8,6,8,5,9,7,8,5,8,8,5,7,3,3,3,0,516,100,0,0,0,0,0,1,2,5,5,7,6,7,3,11,6,10,5,5,9,3,6,5,0,4
517,46,0,0,0,0,0,3,3,1,1,4,4,6,0,2,3,4,6,7,2,0,0,0,0,0,517,38,0,0,0,0,0,1,1,1,6,7,2,3,3,0,3,0,2,2,3,2,1,1,0,0
518,51,0,0,1,0,0,0,5,2,0,2,3,5,2,1,3,7,11,5,0,1,2,1,0,0,518,50,0,0,0,0,0,0,1,6,3,2,8,6,1,3,6,5,0,1,0,3,2,1,1,1
519,10,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,519,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
520,12,0,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,520,12,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,3,2,0,0,0,0,0
521,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,521,7,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
522,14,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,1,2,1,0,0,1,2,0,0,522,14,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,1,0,3,1,2,0,0,0
523,16,0,0,0,0,0,0,0,1,2,1,0,0,2,3,0,1,3,1,1,0,1,0,0,0,523,16,0,0,0,0,0,0,0,2,1,0,0,2,2,2,0,1,1,3,0,0,0,2,0,0
524,30,0,0,0,0,0,0,1,0,3,2,3,0,4,3,2,3,4,2,2,1,0,0,0,0,524,29,0,0,0,0,0,0,1,1,3,2,1,3,2,2,2,4,3,0,3,1,0,0,0,1
525,17,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,2,2,1,0,0,0,1,3,0,525,16,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,1,1,1,3,1,0,1,1,0
526,50,0,0,0,0,0,0,3,2,6,3,3,6,3,2,3,1,4,5,1,4,3,1,0,0,526,56,0,0,0,0,0,0,1,3,1,4,6,3,4,2,4,4,8,3,4,4,2,1,2,0
527,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,527,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0
528,33,0,1,0,0,0,0,0,1,2,2,3,2,1,1,3,2,4,3,4,1,2,0,0,1,528,26,0,0,0,0,0,0,0,1,2,4,3,2,2,1,2,2,2,3,0,1,0,0,1,0
529,14,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,2,2,0,1,0,0,0,0,529,14,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,2,2,1,1,0,0,0
530,17,0,0,0,0,0,1,1,2,2,0,0,0,1,2,0,1,1,1,1,2,1,1,0,0,530,17,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,3,2,1,2,1,0,0,0
531,25,0,0,0,0,0,1,0,3,2,2,1,0,3,1,2,0,4,2,2,0,1,0,1,0,531,21,0,0,0,0,0,0,0,1,0,1,1,3,1,2,1,2,1,4,1,1,0,0,0,2
532,34,0,0,0,0,0,0,4,1,0,1,3,4,2,2,2,2,1,1,3,2,5,0,1,0,532,34,0,1,0,0,0,0,1,1,1,2,0,4,2,5,4,2,4,1,2,0,2,1,1,0
533,20,0,0,0,0,0,0,0,0,2,0,2,3,1,3,2,0,0,3,2,1,0,1,0,0,533,20,0,0,0,0,0,0,0,1,0,4,3,2,1,0,3,2,1,1,0,0,0,2,0,0
534,56,0,0,0,0,0,0,1,2,0,4,2,5,1,7,6,6,4,6,3,2,5,2,0,0,534,54,0,0,0,0,0,0,2,4,5,3,5,4,4,3,2,3,6,2,4,2,3,1,1,0
535,52,0,0,0,0,0,1,3,3,2,0,2,0,5,3,6,6,5,0,5,5,3,0,3,0,535,52,0,0,0,0,0,0,1,4,4,4,3,4,0,3,2,2,2,6,5,5,4,3,0,0
536,9,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,536,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0
537,12,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,2,2,1,1,0,0,0,537,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,1,1,0
538,19,0,0,0,0,0,1,2,0,1,1,1,3,3,0,1,2,0,0,1,0,0,2,1,0,538,17,0,0,0,0,0,1,2,3,0,0,3,2,0,0,3,0,2,0,0,1,0,0,0,0
539,24,0,0,0,0,0,0,0,0,0,3,1,1,3,3,5,1,2,0,2,1,2,0,0,0,539,26,0,0,0,0,0,0,0,1,2,2,2,1,1,6,1,3,2,1,1,1,1,1,0,0
540,36,0,0,0,0,0,1,2,3,4,2,4,3,1,2,4,1,2,2,2,1,0,1,1,0,540,43,0,1,0,0,0,0,0,0,4,4,4,1,2,3,1,5,2,3,6,1,1,0,4,1
541,49,0,0,0,0,0,0,6,2,5,1,4,3,3,3,4,1,3,5,1,4,2,2,0,0,541,52,0,2,0,0,0,0,0,2,1,2,1,3,2,2,5,4,5,3,7,4,3,4,2,0
542,13,0,0,0,0,0,0,0,2,1,2,0,2,1,0,2,1,1,0,0,0,0,0,1,0,542,16,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,3,0,0,1,1,1,0,1
543,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
544,54,0,0,0,0,2,2,1,3,2,3,3,2,4,2,0,3,2,6,3,7,6,2,0,1,544,56,0,0,0,2,0,0,1,0,2,5,2,1,5,4,1,5,3,6,10,4,1,3,0,1
545,46,0,0,0,0,0,1,5,5,4,2,1,2,2,2,2,3,4,5,2,3,0,2,1,0,545,45,0,0,0,0,0,0,0,2,2,2,4,2,4,0,2,2,3,7,6,2,3,1,2,0
546,56,0,0,0,0,0,0,0,2,1,2,2,3,3,1,3,5,7,6,7,7,2,4,1,0,546,61,0,1,0,0,0,0,0,2,3,2,4,6,3,8,4,6,3,5,7,2,4,0,0,1
547,31,0,0,0,0,0,0,2,0,1,1,0,2,2,4,3,2,2,2,4,4,1,1,0,0,547,34,0,0,0,0,0,0,1,3,4,3,1,1,2,2,3,1,2,1,5,2,0,1,2,0
548,15,0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,1,0,1,1,1,2,0,0,0,548,14,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,1,2,1,1,1,0
549,65,0,0,0,0,1,5,9,6,5,2,3,2,4,3,4,3,3,7,0,3,1,2,2,0,549,68,0,2,0,0,0,0,1,3,1,2,5,3,4,2,4,5,5,3,8,4,3,3,5,3
550,40,0,0,0,0,2,1,3,4,3,1,2,1,2,2,2,3,3,3,2,4,1,1,0,0,550,47,0,1,0,0,0,1,0,1,0,4,2,4,4,3,4,7,2,4,5,1,3,0,1,0
551,23,0,0,0,0,0,2,2,0,4,1,1,2,0,0,1,1,1,1,1,4,0,1,1,0,551,21,0,0,0,0,0,0,2,1,2,2,1,0,1,1,1,2,0,2,1,2,2,1,0,0
552,65,0,0,0,0,0,0,0,3,3,2,4,2,4,6,5,2,4,8,5,10,3,4,0,0,552,72,0,0,1,0,0,0,0,3,2,3,6,3,6,8,4,5,5,6,7,6,3,2,2,0
553,17,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,3,5,1,0,0,0,1,0,0,553,18,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,4,1,2,1,1,0,0,0
554,38,0,0,0,0,0,1,0,4,4,5,3,0,1,2,1,2,2,5,2,1,3,1,0,1,554,36,0,0,0,0,0,0,0,2,3,3,1,1,1,3,4,1,3,3,1,5,1,2,0,2
555,76,0,0,0,0,2,1,7,6,3,5,2,6,4,6,3,4,6,9,2,2,3,3,2,0,555,83,0,0,0,0,1,1,0,3,2,7,3,4,8,3,6,7,7,7,13,2,3,3,2,1
556,68,0,0,0,0,3,4,2,7,2,6,6,3,5,6,1,5,3,4,3,5,2,1,0,0,556,67,0,0,1,0,0,1,3,4,3,0,2,8,4,6,7,4,4,2,2,5,4,2,4,1
557,29,0,0,0,0,0,1,3,0,1,2,0,4,1,0,5,1,2,0,2,1,3,2,1,0,557,41,0,0,0,0,0,0,0,3,1,0,2,2,2,2,3,6,3,4,1,4,1,3,1,3
558,45,1,0,0,0,1,1,2,3,1,3,5,3,1,5,1,2,3,5,3,3,2,0,0,0,558,45,0,0,0,0,0,1,1,3,2,4,3,1,2,4,5,2,4,4,6,1,1,1,0,0
559,48,1,0,0,1,0,1,3,6,1,2,3,1,3,1,5,2,6,6,1,2,0,1,2,0,559,51,0,1,0,0,0,1,0,3,5,0,1,5,4,2,2,3,6,6,2,0,5,1,2,1
560,62,0,0,0,0,0,4,4,3,4,1,6,4,3,4,4,6,5,1,6,2,1,3,1,0,560,63,0,0,0,0,0,0,0,1,4,2,2,3,1,4,5,4,8,6,3,8,3,3,2,3
561,93,0,0,0,2,2,3,6,7,6,4,4,6,5,7,3,11,6,8,4,3,2,3,1,0,561,96,0,1,0,0,0,1,2,3,9,9,4,4,9,4,5,8,6,7,7,3,7,3,1,2
562,23,0,0,0,0,0,1,2,2,1,1,1,2,1,0,4,2,2,1,1,1,1,0,0,0,562,20,0,0,1,0,0,1,0,2,0,0,1,2,1,1,3,1,1,1,1,1,1,1,0,1
563,48,0,0,0,0,0,1,3,2,4,4,2,1,2,1,4,3,3,6,4,3,3,2,0,0,563,47,0,0,0,0,0,0,3,2,4,3,3,3,2,2,2,4,4,4,4,3,0,2,2,0
564,22,0,0,0,0,0,1,1,1,2,1,1,0,2,2,0,4,2,2,3,0,0,0,0,0,564,21,0,0,0,0,0,0,1,2,2,3,0,1,3,2,1,1,0,1,1,0,1,0,2,0
565,16,0,1,0,0,0,2,0,1,1,0,1,0,3,0,0,1,0,0,2,1,3,0,0,0,565,19,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,3,0,1,1,2,3,2,0,0
566,27,0,0,0,0,0,0,3,1,3,0,1,4,3,0,0,5,4,0,0,2,0,1,0,0,566,27,0,0,0,0,0,0,0,1,0,2,2,4,3,1,3,4,1,0,1,2,1,2,0,0
567,10,0,1,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,567,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
568,94,1,0,1,0,0,3,5,9,5,5,3,6,5,9,8,2,3,4,9,7,3,2,3,1,568,99,0,0,0,0,0,0,5,9,2,3,5,8,6,8,6,10,2,3,9,8,8,3,2,0
569,16,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,6,0,1,1,1,1,0,0,569,21,0,0,0,0,0,0,0,1,1,2,1,1,2,0,1,1,1,1,3,2,2,1,1,0
570,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,570,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
571,35,0,0,0,0,0,1,3,4,2,4,1,1,3,1,0,1,4,5,2,1,0,1,1,0,571,30,0,1,0,0,0,1,0,4,2,0,3,0,0,2,1,2,3,1,1,3,1,3,0,2
572,46,0,0,0,0,0,0,4,2,0,4,2,7,2,0,3,6,7,2,4,1,1,0,1,0,572,41,0,0,0,0,0,0,2,2,6,5,0,0,4,4,3,1,4,3,3,2,1,1,0,0
573,11,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,2,1,1,0,0,0,573,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,1,1,0,0,0,0
574,122,2,0,0,0,2,4,4,5,3,5,5,10,9,3,10,13,13,10,3,7,7,3,3,1,574,113,0,0,0,0,1,2,7,8,11,9,7,10,7,7,8,3,4,11,4,4,2,3,3,2
575,33,0,0,0,0,0,1,2,2,1,1,0,2,6,1,2,4,0,4,2,1,1,2,1,0,575,32,0,1,0,0,0,1,0,1,3,0,1,1,8,4,1,0,1,1,2,1,2,1,3,0
576,32,0,1,0,0,0,2,1,2,2,2,2,1,2,1,1,2,5,5,0,2,0,1,0,0,576,33,0,0,0,0,0,0,0,1,4,5,2,2,1,0,2,2,2,4,4,3,0,0,0,0
577,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,577,9,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0
578,155,1,0,0,0,2,5,1,7,7,9,11,10,10,10,7,17,12,12,16,8,5,3,1,1,578,151,0,1,0,0,0,5,12,8,14,11,12,11,9,7,15,10,3,6,7,4,6,6,2,2
579,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,579,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
580,12,0,0,0,0,0,1,1,1,0,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,580,8,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0
581,30,0,0,0,0,0,0,1,3,4,2,0,2,4,0,1,5,2,2,2,1,0,0,1,0,581,25,0,0,0,0,0,0,1,1,3,1,3,1,1,1,2,1,1,2,4,1,1,0,1,0
582,16,0,0,0,0,0,0,2,1,0,0,1,1,1,1,2,2,2,1,1,1,0,0,0,0,582,15,0,0,1,0,0,1,0,1,0,0,2,2,0,1,1,2,1,1,0,1,1,0,0,0
583,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,583,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,54,0,0,0,0,0,0,1,1,4,1,1,4,7,2,5,7,3,5,4,3,3,2,1,0,584,59,0,1,0,0,0,0,0,2,4,3,3,2,4,7,4,3,7,8,3,1,1,2,3,0
585,237,0,0,0,0,0,1,6,12,18,17,11,13,14,27,22,15,14,23,15,7,9,7,6,0,585,223,0,0,0,0,0,0,2,17,19,11,15,13,20,13,8,14,19,15,23,11,6,5,4,8
586,47,0,0,0,0,0,0,2,3,1,6,3,2,3,1,10,4,2,1,5,2,2,0,0,0,586,46,0,0,0,0,0,0,1,4,2,3,3,2,5,5,3,4,1,2,2,4,1,3,1,0
587,61,0,0,0,0,0,0,2,7,8,2,4,4,10,1,4,3,3,4,3,1,4,1,0,0,587,58,0,0,0,0,0,0,1,3,4,6,1,4,5,5,0,5,2,3,9,2,1,2,2,3
588,52,0,0,0,0,0,0,0,2,6,2,6,4,1,5,4,3,5,4,1,3,3,3,0,0,588,47,0,0,0,0,1,0,3,0,1,7,2,3,3,4,4,2,2,3,5,3,1,1,2,0
589,331,2,2,2,1,3,6,13,21,22,22,20,20,17,19,22,20,22,26,24,25,12,6,2,2,589,311,0,4,2,1,0,2,15,33,26,18,11,11,13,12,9,19,15,25,26,18,8,13,24,6
590,85,0,0,0,0,1,0,1,9,8,5,5,7,5,3,4,6,5,7,4,8,4,1,2,0,590,92,0,0,0,0,0,3,2,4,3,5,1,8,3,4,6,4,11,8,9,4,5,7,2,3
591,37,0,0,0,0,0,0,0,5,2,3,3,2,2,3,2,1,2,5,4,0,1,2,0,0,591,25,0,0,0,0,0,0,0,1,2,3,1,2,1,1,1,0,2,0,2,5,3,1,0,0
592,28,0,0,0,0,0,0,0,1,4,2,3,0,4,1,4,2,4,0,1,0,1,1,0,0,592,33,0,0,0,0,0,0,1,1,0,0,2,3,1,2,3,3,4,2,2,1,2,3,2,0
593,256,2,1,0,0,2,6,7,11,13,8,12,19,16,16,11,20,25,34,23,12,8,5,4,1,593,244,0,0,1,0,0,1,10,28,36,24,13,17,14,12,13,8,9,10,15,10,7,5,8,2
594,140,2,0,0,0,0,0,5,8,11,5,11,10,12,4,7,7,8,21,11,8,2,3,4,1,594,142,0,0,0,0,0,0,2,5,11,16,12,4,12,4,7,7,8,10,16,12,3,5,3,4
595,90,0,0,0,0,0,1,2,5,12,11,10,3,9,5,3,3,6,9,2,1,4,3,1,0,595,80,0,0,0,0,0,0,3,1,5,5,5,3,14,1,3,5,5,5,7,8,3,3,2,2
596,200,0,1,0,0,0,1,1,8,13,10,12,24,13,10,12,11,18,28,12,12,8,3,3,0,596,219,0,1,0,0,0,0,6,8,17,24,11,12,16,13,7,11,18,17,15,16,4,11,7,5
597,91,0,0,0,0,0,2,3,6,4,4,2,10,9,1,9,8,9,7,6,4,3,1,3,0,597,97,0,0,1,0,0,1,6,5,12,3,9,5,10,7,13,3,1,8,2,2,6,1,0,2
598,161,0,0,0,0,0,1,4,5,5,4,6,10,10,11,8,18,19,15,7,12,11,9,6,0,598,163,0,0,0,1,0,0,11,7,11,21,12,14,12,12,8,10,13,6,10,7,4,2,2,0
599,146,0,0,2,0,0,1,0,2,4,3,8,6,9,10,17,12,17,21,10,9,3,9,3,0,599,141,0,0,0,0,0,2,4,6,12,16,11,7,9,8,11,11,4,9,10,5,4,5,3,4
600,61,0,0,0,0,1,1,0,2,0,3,5,6,2,4,3,3,5,9,6,3,2,4,1,1,600,60,0,0,0,0,0,0,2,1,1,4,2,6,1,3,4,6,6,7,5,2,5,3,0,1
