origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
470,73,1,0,1,0,0,0,5,2,2,4,4,6,4,6,3,8,7,1,7,5,3,4,0,0,470,75,0,0,0,0,0,1,2,5,2,2,6,4,8,9,3,7,4,5,11,4,0,0,2,0
471,87,0,1,0,0,0,1,4,3,6,3,4,6,6,8,4,9,4,9,4,8,5,2,0,0,471,82,0,0,0,0,0,0,2,3,6,6,7,4,5,6,3,7,2,11,8,4,1,3,3,1
472,255,0,1,0,0,1,6,5,12,12,14,16,13,18,35,23,27,21,16,12,15,6,0,2,0,472,235,0,2,0,0,0,3,11,23,25,21,19,7,13,14,11,17,11,11,14,11,8,6,5,2
473,50,0,1,0,0,0,0,1,8,3,0,5,2,2,3,5,3,2,3,4,1,6,1,0,0,473,50,0,1,0,0,0,0,0,2,2,2,0,4,1,4,1,1,3,7,3,8,2,3,4,2
474,132,1,0,0,0,0,1,4,8,16,9,3,9,8,13,7,6,12,6,8,13,4,1,3,0,474,140,0,1,0,0,0,0,0,3,6,10,7,6,6,10,11,13,9,13,15,17,4,3,4,2
475,39,0,0,0,0,0,0,2,0,3,3,2,2,3,2,6,7,2,0,1,1,2,2,1,0,475,41,0,0,0,0,0,0,0,1,2,1,1,4,4,2,5,4,1,4,4,0,3,2,1,1
476,151,0,0,0,0,0,1,1,6,6,9,5,4,11,7,11,16,26,14,8,12,8,6,0,0,476,165,0,0,2,0,0,1,1,3,5,14,9,8,7,12,14,8,8,16,19,14,5,5,10,4
477,204,3,0,0,0,0,5,9,11,15,14,14,8,16,9,15,11,11,13,13,15,5,14,3,0,477,192,0,1,0,0,0,0,1,4,14,9,14,8,13,13,17,8,14,12,16,13,14,4,8,8
478,15,1,1,0,0,0,1,1,0,3,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,478,10,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,1,0,1,0,0
479,97,0,0,1,0,0,0,2,7,10,7,5,3,10,9,1,6,6,5,6,7,5,6,0,1,479,97,0,1,0,0,1,0,0,2,4,4,6,6,3,11,9,5,10,8,6,3,5,4,5,4
480,60,1,0,0,0,0,1,1,1,2,4,3,2,3,2,6,3,6,10,5,7,2,1,0,0,480,71,0,0,0,0,0,0,1,2,3,6,4,1,3,5,8,9,6,8,4,2,2,1,3,2
481,146,1,0,0,0,0,1,5,6,4,2,5,10,12,10,5,8,13,16,16,10,13,8,0,1,481,140,0,0,0,0,0,2,1,7,8,16,11,8,17,13,5,10,9,5,9,4,5,5,5,0
482,449,4,1,0,0,3,4,9,16,20,18,23,27,33,22,33,21,46,41,38,27,24,22,13,4,482,428,0,4,0,1,0,1,5,20,29,27,18,24,33,33,23,28,33,36,32,26,19,15,10,8
483,142,1,1,0,0,0,0,4,4,5,10,8,11,11,7,9,12,14,14,10,7,8,5,1,0,483,128,0,0,0,0,0,1,3,2,7,12,8,15,12,10,4,3,9,8,7,6,7,6,4,4
484,46,0,0,0,0,0,1,0,4,2,1,2,4,3,3,7,1,5,3,3,3,2,1,1,0,484,51,0,0,0,0,0,0,0,2,2,2,2,2,5,1,3,5,2,5,6,7,1,5,0,1
485,122,0,2,0,0,2,5,3,9,8,5,4,7,8,6,7,13,9,10,12,5,4,3,0,0,485,119,0,2,0,0,0,3,2,6,9,8,6,10,7,11,7,4,6,6,8,8,5,6,4,1
486,182,1,1,2,0,1,3,9,19,12,11,9,9,15,5,12,10,17,7,11,6,8,9,4,1,486,194,0,0,3,0,0,1,2,8,4,6,7,5,11,14,15,10,18,19,18,15,12,9,7,10
487,125,1,1,0,0,0,1,7,13,12,15,7,12,7,4,9,4,5,5,5,6,7,4,0,0,487,112,0,0,1,0,0,0,1,2,3,1,5,10,5,7,7,9,5,7,9,10,10,9,6,5
488,34,0,0,0,0,0,1,1,3,3,0,3,2,2,4,3,1,1,3,3,1,0,2,1,0,488,32,0,1,0,0,0,0,0,0,1,1,1,1,2,4,4,2,2,2,6,2,1,0,2,0
489,153,0,0,0,0,2,2,8,13,22,6,7,15,11,11,7,9,10,3,12,5,6,3,1,0,489,169,0,0,0,0,0,0,1,2,7,15,8,10,10,17,17,6,7,16,16,9,12,9,4,3
490,127,0,0,0,1,0,6,10,10,16,8,13,6,5,4,11,5,4,8,7,2,5,4,2,0,490,134,0,0,1,2,0,0,1,1,7,4,10,8,5,5,8,7,13,11,15,11,7,8,7,3
491,101,1,0,0,0,0,0,2,6,4,7,5,6,7,8,5,9,10,8,7,3,2,8,2,1,491,103,0,0,1,0,0,0,4,7,4,2,8,7,7,5,9,11,7,8,3,7,3,6,2,2
492,246,4,1,0,1,3,12,20,20,21,16,15,15,14,9,13,12,17,11,13,10,5,9,5,0,492,233,0,0,2,2,0,3,4,4,8,8,7,11,14,16,17,17,18,16,29,11,16,10,17,3
493,174,3,0,1,0,2,0,9,9,15,7,15,16,7,10,15,11,8,14,10,8,6,7,1,0,493,188,0,2,2,0,0,3,2,7,5,5,6,5,10,10,11,19,15,17,12,17,13,10,8,7
494,187,3,0,0,1,1,2,13,10,14,11,9,14,11,14,11,8,9,14,6,9,12,10,2,3,494,181,0,1,2,0,1,2,0,7,6,10,11,5,6,10,20,13,13,16,12,14,11,11,8,2
495,208,3,1,1,0,2,1,7,9,11,7,9,20,13,13,15,12,18,14,16,13,8,6,7,2,495,207,0,1,0,1,0,2,4,3,9,9,7,11,10,12,19,22,16,19,18,16,9,6,3,7
496,560,5,5,2,0,2,2,10,18,29,19,32,32,50,33,37,39,49,68,34,26,28,24,15,1,496,573,0,4,2,3,3,2,9,30,56,36,25,36,33,32,37,35,31,23,33,39,37,26,23,15
497,29,0,1,0,0,0,0,0,1,2,2,0,4,3,2,1,1,1,0,2,4,2,2,1,0,497,38,0,0,0,0,0,0,1,1,1,2,3,2,2,5,2,1,1,2,2,6,0,2,4,1
498,110,2,0,0,0,1,3,0,2,5,4,5,12,10,23,9,8,5,2,7,8,2,2,0,0,498,103,0,2,0,0,0,0,5,14,8,5,6,6,9,8,7,5,1,5,2,6,6,1,5,2
499,637,11,2,0,2,0,6,12,17,29,28,31,49,43,52,54,55,67,67,39,30,22,12,7,2,499,601,0,11,2,0,2,2,13,30,55,47,38,48,35,45,35,41,33,27,46,25,23,20,10,12
500,856,7,3,2,2,7,7,12,30,45,46,45,70,68,50,50,68,86,88,44,38,33,30,21,4,500,800,0,10,4,2,2,6,23,53,60,65,36,40,43,52,46,49,44,46,46,41,30,33,37,23
501,333,4,0,0,0,0,14,25,31,22,22,28,13,27,23,16,17,16,18,9,13,13,12,6,4,501,341,0,7,0,0,0,2,8,6,13,12,12,26,10,19,21,24,22,28,30,31,19,18,14,13
502,52,1,0,0,0,0,2,6,6,5,7,1,1,3,2,5,3,1,3,1,0,3,1,1,0,502,54,0,1,0,0,0,0,1,2,3,3,2,1,1,0,4,3,2,1,9,6,6,4,2,3
503,99,1,0,0,0,1,1,5,11,5,6,5,6,5,6,4,4,5,9,8,4,8,2,3,0,503,97,0,1,2,0,0,0,2,3,6,3,6,4,5,7,8,3,8,3,8,9,7,6,3,3
504,35,0,0,0,0,0,2,3,5,4,2,0,2,1,2,4,1,2,2,2,0,0,1,2,0,504,33,0,0,0,0,0,0,0,3,2,0,0,1,2,2,1,1,2,4,3,2,3,4,3,0
505,14,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,1,1,0,0,2,1,0,505,16,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,4,0,2,1,1,0,0,1
506,210,1,0,0,0,0,2,12,12,11,15,12,10,13,22,16,10,11,19,17,6,11,6,2,2,506,218,0,1,0,1,0,0,4,9,19,11,11,11,13,20,14,10,19,17,17,17,9,7,3,2
507,163,0,0,0,0,0,6,9,14,14,8,11,13,12,4,15,10,13,15,6,4,3,3,2,1,507,174,0,2,2,2,0,0,3,7,6,7,11,8,9,15,9,13,16,8,17,14,6,10,7,1
508,41,0,0,0,0,0,1,4,4,1,2,2,1,3,3,3,3,1,1,3,5,1,2,1,0,508,49,0,0,0,0,0,0,1,2,3,2,4,3,2,1,1,5,4,6,1,7,3,3,1,0
509,44,0,0,0,0,0,1,1,3,6,3,3,3,3,2,2,6,2,2,2,3,0,1,1,0,509,45,0,0,0,0,0,0,0,3,4,4,1,3,3,3,2,1,5,3,6,1,3,0,3,0
510,167,2,0,1,0,0,2,3,7,9,8,6,4,11,20,7,10,10,16,12,9,16,10,4,0,510,175,0,0,0,0,0,0,1,9,13,5,13,15,10,9,8,18,12,21,19,14,2,3,1,2
511,56,0,0,0,0,1,0,3,2,5,4,2,4,2,3,5,9,4,3,5,2,2,0,0,0,511,63,0,0,0,0,0,1,2,1,8,4,1,9,3,6,5,5,1,4,2,3,2,4,1,1
512,218,0,0,0,0,0,8,6,12,7,9,17,19,16,11,12,17,13,18,18,15,6,10,4,0,512,206,0,0,1,0,0,0,4,5,9,16,7,16,18,12,17,16,17,12,14,14,12,1,9,6
513,99,0,0,0,0,1,2,2,8,5,5,3,6,10,7,10,6,12,7,5,6,4,0,0,0,513,109,0,1,0,0,0,0,3,3,11,3,5,9,11,8,9,10,3,6,7,5,5,4,6,0
514,388,2,0,0,0,1,6,9,21,16,28,29,38,42,61,30,16,18,21,16,14,12,8,0,0,514,318,0,1,0,0,1,3,19,42,33,26,25,20,15,22,12,15,15,18,11,15,8,6,7,4
515,9,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,515,9,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0
516,89,1,0,0,0,3,3,2,5,7,6,5,3,3,4,6,9,7,9,3,4,8,1,0,0,516,92,0,0,0,0,0,1,3,3,7,6,4,6,5,5,4,5,8,8,13,4,1,1,7,1
517,50,1,0,0,0,1,2,4,1,3,1,4,3,4,1,2,4,8,7,2,0,1,1,0,0,517,43,0,0,0,0,0,1,5,5,1,1,5,1,1,3,2,1,3,6,0,2,1,3,2,0
518,69,1,0,0,0,0,1,2,2,3,6,7,8,6,4,6,5,6,7,2,1,1,1,0,0,518,53,0,0,0,0,0,0,3,3,1,8,7,6,8,4,2,1,2,1,1,1,1,3,1,0
519,9,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0,1,0,519,10,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,1,0,0,0,0,0,0,1
520,21,0,0,0,0,0,0,0,1,0,2,0,2,1,2,3,1,1,1,3,0,0,2,0,2,520,20,0,0,0,0,0,0,0,3,0,2,2,1,0,1,1,1,2,0,3,1,0,0,1,1
521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,521,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
522,13,0,0,0,0,0,0,0,0,3,0,0,3,1,1,1,2,2,0,0,0,0,0,0,0,522,9,0,0,0,0,0,0,1,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
523,23,0,1,0,0,0,0,1,2,1,2,3,0,1,2,1,3,2,0,2,0,0,1,1,0,523,22,0,0,0,0,0,0,0,0,3,3,0,2,0,4,0,2,2,1,1,2,1,1,0,0
524,21,0,0,0,0,0,0,0,2,0,3,2,3,1,3,1,0,0,2,1,1,2,0,0,0,524,20,0,0,0,0,0,0,1,0,1,2,0,3,0,0,2,3,2,1,2,0,1,1,1,0
525,15,0,0,0,0,0,0,0,1,1,0,3,0,2,2,1,1,3,0,0,0,1,0,0,0,525,13,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,1,1,0,1,1,1,0,0
526,45,0,0,0,0,1,0,4,1,2,3,1,4,5,2,1,5,4,5,3,1,3,0,0,0,526,43,0,1,0,0,0,1,2,4,2,2,4,2,5,2,1,0,4,3,4,1,1,1,2,1
527,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,527,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
528,22,0,0,0,0,0,0,1,1,0,1,1,2,3,0,2,2,2,3,1,2,1,0,0,0,528,23,0,0,0,0,0,0,0,2,4,0,1,0,3,2,1,0,2,1,1,2,1,2,0,0
529,12,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,1,1,2,0,0,1,0,529,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,2,1,1,0,0
530,14,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,2,2,2,0,0,0,530,13,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,1,1,2,2,0,0,0
531,25,0,0,0,0,0,0,6,3,4,2,2,1,2,1,1,1,1,0,1,0,0,0,0,0,531,30,0,0,0,0,0,0,0,1,2,2,1,3,2,3,2,1,0,4,3,0,1,2,1,2
532,29,0,0,0,0,1,0,3,2,2,2,2,3,0,0,4,2,0,3,3,1,0,0,1,0,532,32,0,0,0,0,0,0,0,4,2,3,0,3,1,4,3,0,0,2,2,2,2,1,2,1
533,30,0,0,0,0,0,1,1,1,2,1,2,5,0,3,0,2,3,1,2,0,1,2,2,1,533,22,0,0,0,0,0,1,1,3,1,2,1,3,2,1,0,1,1,1,0,2,0,1,1,0
534,56,0,0,0,0,0,2,2,4,4,4,1,5,1,6,4,5,5,6,3,1,1,0,2,0,534,51,0,0,0,0,0,0,3,2,7,5,1,1,6,5,4,6,3,2,3,0,0,0,2,1
535,44,0,0,0,0,0,0,3,1,3,2,0,3,2,4,3,4,2,6,2,3,2,3,1,0,535,43,0,0,0,0,0,0,2,3,2,3,1,1,2,0,6,3,3,3,4,3,2,3,1,1
536,9,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,536,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0
537,13,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,1,1,0,2,0,0,1,0,537,11,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0
538,14,0,0,0,0,0,0,2,1,0,0,4,2,1,0,1,0,0,0,2,1,0,0,0,0,538,12,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,3,1,0,0,0,0,0,0
539,19,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,2,2,3,0,1,1,1,0,0,539,15,0,0,0,0,0,0,0,1,2,0,0,3,2,2,1,0,2,1,0,0,1,0,0,0
540,51,1,0,0,0,0,1,4,6,3,1,1,2,4,3,5,1,3,5,7,0,3,0,1,0,540,43,0,0,0,0,0,0,2,2,3,1,1,3,2,2,2,4,2,3,6,2,2,2,1,3
541,39,0,0,0,0,0,2,3,3,2,4,1,2,1,2,1,1,4,4,2,2,2,3,0,0,541,49,0,0,0,0,0,0,4,2,6,3,3,0,2,3,1,2,5,4,3,4,2,4,1,0
542,23,0,0,0,0,0,0,3,2,1,4,0,1,0,1,0,3,0,2,2,1,1,0,2,0,542,22,0,0,0,0,0,0,0,2,0,0,2,1,3,1,2,0,3,2,2,1,0,2,1,0
543,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,543,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0
544,81,0,0,0,0,0,1,4,4,4,3,2,6,6,2,2,10,4,7,7,6,5,5,2,1,544,85,0,1,0,0,0,0,3,2,1,6,6,2,6,5,4,6,7,11,11,5,4,4,1,0
545,41,0,0,0,0,0,1,2,3,3,3,3,2,1,1,3,4,1,2,3,6,0,1,2,0,545,39,0,1,0,0,0,1,0,4,3,3,0,1,0,1,3,4,2,2,7,2,3,0,2,0
546,60,1,0,0,0,0,0,1,2,1,2,2,6,1,8,5,5,6,3,10,2,4,1,0,0,546,66,0,0,0,0,1,1,2,2,2,7,4,3,7,7,9,3,4,2,4,5,1,1,1,0
547,33,1,0,0,0,0,1,3,1,1,1,3,1,2,3,2,2,2,2,1,4,2,0,1,0,547,35,0,0,0,0,0,0,0,2,2,1,3,3,4,2,0,2,4,2,3,3,2,0,2,0
548,14,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,2,1,3,0,0,548,13,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,1,3,1,1
549,58,0,0,0,0,0,3,3,5,2,4,4,5,4,4,2,5,3,3,5,0,3,2,1,0,549,67,0,0,1,1,0,0,0,0,4,4,3,2,5,4,5,6,6,5,2,2,5,5,3,4
550,37,1,0,0,0,1,4,4,3,3,0,1,0,3,3,2,4,1,0,2,2,1,1,1,0,550,43,0,0,0,0,0,1,0,1,0,2,2,2,2,4,2,3,5,5,4,4,4,2,0,0
551,21,0,0,0,0,0,0,1,3,0,0,1,2,0,2,1,2,2,0,0,2,2,1,2,0,551,22,0,0,0,0,1,0,0,0,1,2,2,1,1,3,1,1,1,0,3,3,2,0,0,0
552,83,1,0,0,0,0,1,4,1,4,6,0,8,3,3,3,7,7,8,6,9,5,7,0,0,552,88,0,0,0,0,0,0,1,2,3,7,3,7,7,7,8,10,8,5,5,6,5,1,2,1
553,18,0,0,0,0,0,1,0,0,1,1,0,3,2,0,0,0,1,4,2,1,0,2,0,0,553,17,0,0,0,0,0,0,1,2,0,0,2,0,0,3,2,1,0,2,1,0,2,1,0,0
554,34,0,0,0,0,0,1,3,1,5,1,2,1,5,2,2,2,3,2,2,0,0,2,0,0,554,37,0,0,0,0,0,0,0,0,1,1,3,3,1,3,2,3,3,4,4,2,5,1,1,0
555,57,1,0,0,0,0,3,2,3,8,4,8,5,2,2,3,5,1,4,1,2,3,0,0,0,555,60,0,0,0,1,0,1,2,0,3,3,3,3,2,5,6,1,6,6,4,4,5,2,1,1
556,59,0,0,0,1,1,5,5,4,4,5,7,1,3,3,4,2,2,4,3,2,2,1,0,0,556,61,0,0,0,0,0,1,0,2,2,3,2,7,2,2,6,5,3,5,7,2,2,5,2,3
557,37,0,0,0,0,0,3,1,3,2,3,2,2,1,3,3,3,0,1,0,3,3,3,1,0,557,39,0,1,0,1,0,0,1,2,1,4,4,3,2,1,1,3,2,3,3,2,1,2,2,0
558,38,0,0,0,0,0,0,3,1,3,0,2,1,3,4,7,5,3,3,1,0,1,1,0,0,558,45,0,0,0,1,0,0,3,4,2,1,2,4,2,2,5,5,1,0,5,3,2,1,1,1
559,54,1,0,0,0,0,1,5,4,4,5,1,2,3,4,1,3,5,5,3,3,3,1,0,0,559,47,0,0,1,0,0,0,3,1,2,2,3,4,3,3,4,2,2,6,3,0,4,3,0,0
560,72,0,0,0,0,1,1,7,6,4,6,2,4,4,3,2,8,7,3,4,0,4,2,3,1,560,68,0,1,0,0,0,0,1,4,3,4,4,2,3,1,4,5,5,7,9,4,3,4,3,0
561,89,0,0,0,0,2,2,8,4,9,5,7,5,8,4,5,10,1,5,3,5,2,2,2,0,561,94,0,0,1,0,0,1,0,4,8,7,4,6,3,6,7,5,6,4,10,8,2,5,6,1
562,24,1,0,0,0,0,1,2,0,1,1,1,1,2,2,3,2,2,2,2,0,1,0,0,0,562,24,0,0,0,0,0,1,1,0,0,2,0,0,4,3,0,2,2,3,1,3,0,2,0,0
563,35,0,0,1,0,0,0,1,4,1,0,2,3,4,4,4,3,0,1,2,1,2,2,0,0,563,43,0,1,0,0,0,0,0,0,3,4,1,4,6,2,4,4,0,3,3,2,3,3,0,0
564,22,0,0,0,0,0,1,0,2,1,1,0,1,1,1,0,4,3,3,2,1,1,0,0,0,564,26,0,0,0,0,0,0,1,2,1,1,2,0,2,1,1,4,0,3,2,2,1,3,0,0
565,23,0,0,0,0,1,0,0,2,2,2,3,2,2,1,0,1,4,0,1,1,0,0,1,0,565,29,0,0,2,0,0,0,0,4,3,3,2,1,2,0,2,0,0,3,1,1,2,1,1,1
566,22,0,0,0,0,0,1,1,3,1,1,1,1,1,0,1,2,1,2,2,3,0,0,1,0,566,21,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,2,7,2,1,0,0,0,2,0
567,13,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,1,1,1,0,1,0,1,0,0,567,13,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,2,0
568,94,0,1,0,0,0,4,3,5,9,4,4,4,7,9,6,7,5,9,4,3,7,2,1,0,568,90,0,0,0,0,0,3,1,5,5,4,4,3,6,9,7,8,8,5,6,6,5,4,0,1
569,31,0,0,0,0,0,1,2,2,2,0,2,2,1,3,0,4,1,3,4,2,1,1,0,0,569,29,0,0,0,0,0,0,1,0,2,3,1,2,2,2,0,2,3,3,0,4,1,3,0,0
570,11,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,1,0,1,0,0,0,570,10,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0
571,37,0,0,1,0,0,1,0,4,4,0,2,4,1,4,2,6,2,1,2,1,1,1,0,0,571,30,0,1,0,0,0,0,2,2,1,4,1,4,4,0,2,1,0,3,0,1,2,1,0,0
572,68,0,0,0,0,2,3,1,5,3,3,6,7,3,7,6,3,6,4,4,1,0,3,0,1,572,76,0,0,0,0,0,1,2,4,10,4,7,8,6,2,3,5,5,3,5,3,0,1,4,3
573,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,1,0,573,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,1,2,1,0,0,0,0,2
574,95,2,0,0,0,0,3,1,5,1,6,7,6,5,8,6,9,11,12,3,3,2,2,3,0,574,102,0,1,0,0,1,1,3,3,9,9,11,8,7,9,7,7,5,3,2,4,4,3,3,2
575,37,0,0,0,0,0,1,2,2,2,2,1,3,3,1,4,5,4,2,0,2,0,1,2,0,575,38,0,1,0,0,0,1,2,3,4,2,0,3,2,4,3,1,3,0,3,3,0,1,2,0
576,30,0,0,0,0,0,1,1,0,1,1,2,4,1,4,1,1,7,1,0,1,3,0,1,0,576,31,0,1,0,0,0,0,0,1,2,3,3,1,0,1,6,3,0,4,1,1,2,0,1,0
577,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,577,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
578,169,3,0,0,0,0,3,2,8,3,9,9,10,13,15,20,9,21,24,6,5,6,2,1,0,578,145,0,0,1,0,0,2,7,14,14,13,15,7,8,10,9,10,5,9,6,3,2,3,4,2
580,18,0,0,0,0,0,0,1,3,0,0,1,0,3,2,1,0,2,2,1,0,1,1,0,0,580,14,0,0,0,0,0,0,0,2,2,0,1,2,1,0,1,3,1,1,0,0,0,0,0,0
581,28,0,0,0,0,0,1,1,1,2,2,2,0,5,3,1,2,4,2,2,0,0,0,0,0,581,24,0,0,0,0,0,0,1,2,2,3,3,1,0,2,2,1,1,0,1,2,1,1,1,0
582,10,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,582,7,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0
583,5,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,583,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
584,50,0,0,0,0,0,2,2,4,2,2,4,2,2,3,2,7,4,3,4,1,1,4,1,0,584,49,0,0,0,0,0,0,4,2,6,2,2,4,5,1,1,4,6,2,2,4,2,1,1,0
585,214,1,0,0,0,1,5,3,17,15,8,13,8,17,26,14,10,20,11,15,13,9,5,2,1,585,206,0,1,0,0,0,1,5,15,16,14,9,10,13,16,13,9,14,25,14,14,8,4,2,3
586,65,0,0,0,0,1,1,1,4,6,5,4,3,7,6,5,4,2,8,4,2,2,0,0,0,586,64,0,0,0,0,0,1,1,3,4,6,6,5,5,4,4,3,1,5,8,3,3,0,1,1
587,52,0,0,0,0,0,1,3,4,2,2,3,4,4,5,2,5,4,3,2,3,1,0,4,0,587,60,0,0,0,0,0,1,0,2,4,5,5,6,4,5,2,4,4,5,5,4,4,0,0,0
588,46,0,0,0,0,1,0,1,4,5,1,2,0,4,4,2,4,5,3,5,3,0,1,1,0,588,43,0,1,0,0,0,0,0,5,1,5,1,4,3,3,3,6,1,1,5,2,2,0,0,0
589,408,3,2,0,0,0,4,19,27,24,20,21,16,29,26,21,24,38,38,30,25,20,12,9,0,589,388,0,3,2,0,0,4,27,30,36,20,26,17,23,18,25,15,17,27,27,23,16,11,12,8
590,98,0,0,0,0,1,2,1,4,7,9,6,5,8,6,9,11,7,9,6,4,1,0,1,1,590,84,0,0,0,0,0,1,4,7,8,8,1,3,8,6,7,1,3,7,6,9,0,3,1,0
591,29,0,0,0,0,0,0,1,4,1,3,1,2,3,5,0,1,3,2,1,0,0,2,0,0,591,27,0,0,0,0,0,0,1,1,3,1,2,2,0,2,3,0,2,1,3,2,1,0,1,0
592,40,0,0,0,0,0,2,1,3,5,3,4,2,1,2,2,2,5,2,3,2,0,0,1,0,592,35,0,0,0,0,0,1,0,2,3,4,2,2,3,0,0,4,2,4,2,5,1,0,0,0
593,200,0,0,0,0,0,4,5,7,7,8,16,12,7,17,19,16,27,20,10,8,12,2,3,0,593,192,0,0,2,0,0,5,6,18,26,18,11,7,12,10,15,8,8,8,8,10,9,7,4,0
594,110,0,1,0,0,2,1,3,6,8,3,5,7,6,9,7,5,11,10,4,5,6,6,5,0,594,113,0,0,0,1,0,1,4,8,9,4,7,4,8,4,12,7,5,5,13,6,6,3,3,2
595,82,0,0,0,0,1,1,3,1,6,6,5,6,5,10,6,9,5,9,3,1,2,2,0,1,595,67,0,0,0,0,0,0,1,5,9,10,1,2,4,4,6,3,4,4,1,4,3,2,2,1
596,187,0,0,0,0,3,4,3,13,13,10,9,8,7,6,16,18,20,22,19,5,2,7,2,0,596,183,0,0,1,1,0,2,6,10,17,19,10,9,12,7,5,16,11,5,14,11,9,4,9,4
597,84,1,0,0,0,0,1,2,3,2,1,8,4,5,10,6,14,8,5,7,1,4,1,0,1,597,79,0,0,0,0,0,1,5,7,9,7,7,7,8,4,2,5,5,3,2,0,3,1,1,2
598,144,1,0,0,0,2,2,1,2,10,4,14,10,9,7,18,10,16,16,7,2,6,7,0,0,598,134,0,0,0,0,0,1,7,14,20,16,6,7,12,12,5,8,8,2,6,2,1,4,2,1
599,134,1,0,0,0,1,4,3,0,5,7,9,10,9,12,7,11,13,13,8,10,6,5,0,0,599,125,0,1,0,0,0,0,4,9,9,14,12,10,10,11,6,7,8,7,5,4,3,1,0,4
600,95,1,1,0,0,0,1,0,2,4,3,4,4,4,9,6,16,14,7,8,5,3,1,2,0,600,99,0,0,0,0,0,1,1,5,12,7,5,2,6,7,2,11,11,6,7,7,2,4,2,0
601,97,1,0,0,0,0,1,2,5,4,4,5,5,6,9,7,9,13,12,3,6,3,2,0,0,601,96,0,1,0,0,0,3,1,4,14,9,7,3,7,11,4,4,8,7,5,5,1,1,0,1
602,41,0,0,0,0,0,1,2,1,3,3,3,1,3,4,4,2,5,3,1,3,0,1,1,0,602,34,0,0,0,0,0,0,0,3,3,2,2,0,4,2,2,2,3,1,2,3,3,1,0,1
