Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
7198,1269,1312,6,Sun,Resident Worker,OH,45.8,16,17
7216,1148,1109,6,Sun,Long Term Visitor,OO,26.32,9,10
7248,1277,1277,6,Sun,Short Term Visitor,OO,16.64,8,9
7250,1175,1180,6,Sun,Long Term Visitor,OO,87.25,11,12
7251,1180,1175,6,Sun,Long Term Visitor,OO,7.96,13,14
7252,1175,1175,6,Sun,Long Term Visitor,OO,303.58,14,15
7291,1138,1220,6,Sun,Long Term Visitor,OO,38.54,13,14
7304,1239,1317,6,Sun,Home Worker,HO,58.35,9,10
7307,1317,1239,6,Sun,Home Worker,OH,58.35,22,23
7343,1106,1109,6,Sun,Long Term Visitor,OO,91.28,21,22
7389,1177,1106,6,Sun,Short Term Visitor,OO,24.96,12,13
7392,1106,1177,6,Sun,Short Term Visitor,OO,24.96,18,19
7416,1241,1247,6,Sun,Home Worker,HO,25.54,12,13
7417,1247,1241,6,Sun,Home Worker,OH,25.54,13,14
7418,1241,1247,6,Sun,Home Worker,HO,25.54,17,18
7419,1247,1241,6,Sun,Home Worker,OH,25.54,18,19
7437,1294,1294,6,Sun,Long Term Visitor,OO,111.04,18,19
7438,1294,1294,6,Sun,Long Term Visitor,OO,216.18,19,20
7439,1294,1146,6,Sun,Long Term Visitor,OO,31.62,20,21
7440,1146,1294,6,Sun,Long Term Visitor,OO,6.19,22,23
7481,1102,1294,6,Sun,Long Term Visitor,OO,77.18,9,10
7488,1322,1322,6,Sun,Resident Worker,HH,8.42,12,13
7489,1199,1115,6,Sun,Resident Worker,OO,67.51,19,20
7492,1188,1262,6,Sun,Resident Worker,OO,26.41,14,15
7520,1212,1212,6,Sun,Home Worker,HH,152.28,16,17
7528,1249,1249,6,Sun,Resident Worker,HH,19.3,8,9
7529,1249,1245,6,Sun,Resident Worker,HH,19.3,17,18
7530,1104,1330,6,Sun,Long Term Visitor,OO,8.76,15,16
7537,1275,1321,6,Sun,Short Term Visitor,OO,33.88,13,14
7648,1270,1270,6,Sun,Home Worker,HH,140.53,13,14
7657,1280,1280,6,Sun,Home Worker,HH,42.13,10,11
7692,1253,1253,6,Sun,Home Worker,HH,146.64,8,9
7700,1106,1109,6,Sun,Long Term Visitor,OO,206.54,10,11
7701,1109,1106,6,Sun,Long Term Visitor,OO,112.74,11,12
7713,1132,1131,6,Sun,Home Worker,HH,62.89,8,9
7714,1132,1132,6,Sun,Home Worker,HH,138.69,15,16
7759,1172,1172,6,Sun,Resident Worker,HH,45.39,9,10
7760,1172,1172,6,Sun,Resident Worker,HH,45.39,16,17
7762,1157,1157,6,Sun,Home Worker,HH,74.34,13,14
7807,1331,1127,6,Sun,Home Worker,HO,59.2,12,13
7811,1297,1331,6,Sun,Home Worker,OH,59.2,21,22
7819,1114,1154,6,Sun,Long Term Visitor,OO,41.8,12,13
7825,1225,1149,6,Sun,Resident Worker,HW,24.33,13,14
7826,1149,1225,6,Sun,Resident Worker,WH,24.33,16,17
7839,1243,1248,6,Sun,Home Worker,HO,21.66,7,8
7842,1126,1126,6,Sun,Resident Worker,HH,110.88,11,12
7867,1146,1294,6,Sun,Long Term Visitor,OO,42.38,11,12
7876,1234,1241,6,Sun,Resident Worker,HH,49.35,10,11
7880,1253,1253,6,Sun,Resident Worker,HH,40.21,10,11
7890,1131,1296,6,Sun,Resident Worker,HH,54.13,10,11
7915,1229,1234,6,Sun,Outbound Commuter,HO,72.58,16,17
7916,1234,1229,6,Sun,Outbound Commuter,OO,72.58,18,19
7960,1296,1294,6,Sun,Home Worker,HO,59.33,7,8
7961,1294,1296,6,Sun,Home Worker,OH,59.33,16,17
7962,1238,1176,6,Sun,Resident Worker,OH,7.0,22,23
8001,1113,1300,6,Sun,Resident Worker,OO,58.66,15,16
8019,1154,1145,6,Sun,Resident Worker,HO,50.89,13,14
8020,1106,1154,6,Sun,Resident Worker,OH,50.89,22,23
8033,1265,1262,6,Sun,Inbound Commuter,HO,63.27,8,9
8034,1262,1262,6,Sun,Inbound Commuter,OO,63.27,22,23
8047,1198,1156,6,Sun,Resident Worker,OO,45.76,10,11
8081,1334,1131,6,Sun,Home Worker,OO,56.5,13,14
8088,1334,1334,6,Sun,Home Worker,HH,38.43,21,22
8163,1140,1294,6,Sun,Long Term Visitor,OO,40.14,6,7
8166,1250,1323,6,Sun,Resident Worker,OO,31.93,12,13
8169,1141,1141,6,Sun,Home Worker,HH,21.1,14,15
8170,1141,1141,6,Sun,Home Worker,HH,15.39,19,20
8173,1289,1188,6,Sun,Resident Worker,HO,25.19,11,12
8174,1188,1289,6,Sun,Resident Worker,OH,25.19,15,16
8175,1289,1292,6,Sun,Resident Worker,HH,25.19,19,20
8176,1200,1152,6,Sun,Long Term Visitor,OO,31.63,8,9
8177,1152,1152,6,Sun,Long Term Visitor,OO,31.63,11,12
8244,1297,1312,6,Sun,Resident Worker,HO,44.44,12,13
8245,1312,1297,6,Sun,Resident Worker,OH,44.44,13,14
8249,1103,1149,6,Sun,Long Term Visitor,OO,44.06,11,12
8295,1185,1109,6,Sun,Resident Worker,HO,55.63,8,9
8296,1109,1185,6,Sun,Resident Worker,OH,55.63,11,12
8311,1145,1102,6,Sun,Long Term Visitor,OO,41.8,9,10
8348,1270,1270,6,Sun,Home Worker,HH,70.4,15,16
8349,1157,1261,6,Sun,Resident Worker,OO,73.65,18,19
8386,1103,1145,6,Sun,Long Term Visitor,OO,9.04,17,18
8387,1145,1103,6,Sun,Long Term Visitor,OH,9.04,21,22
8392,1142,1175,6,Sun,Long Term Visitor,OO,38.25,6,7
8393,1175,1103,6,Sun,Long Term Visitor,OO,77.23,19,20
8396,1294,1294,6,Sun,Long Term Visitor,OO,564.07,10,11
8449,1102,1102,6,Sun,Long Term Visitor,OO,236.74,10,11
8450,1102,1103,6,Sun,Long Term Visitor,OO,36.68,17,18
8451,1103,1102,6,Sun,Long Term Visitor,OO,36.68,20,21
8467,1223,1223,6,Sun,Short Term Visitor,OO,21.27,14,15
8474,1255,1226,6,Sun,Home Worker,HO,74.68,8,9
8475,1226,1255,6,Sun,Home Worker,OH,74.68,18,19
8487,1275,1276,6,Sun,Short Term Visitor,OO,42.49,16,17
8514,1334,1334,6,Sun,Long Term Visitor,OO,120.9,14,15
8515,1148,1334,6,Sun,Long Term Visitor,OO,24.28,18,19
8523,1139,1139,6,Sun,Long Term Visitor,OO,8.09,23,24
8530,1229,1210,6,Sun,Home Worker,HH,63.59,7,8
8531,1212,1229,6,Sun,Home Worker,OH,63.59,15,16
8532,1229,1212,6,Sun,Home Worker,HO,63.59,16,17
8542,1140,1294,6,Sun,Long Term Visitor,OO,74.41,8,9
8543,1294,1294,6,Sun,Long Term Visitor,OO,536.73,9,10
8544,1294,1175,6,Sun,Long Term Visitor,OO,151.52,15,16
8582,1173,1173,6,Sun,Resident Worker,HH,10.28,20,21
8583,1173,1173,6,Sun,Resident Worker,HH,5.14,22,23
8591,1251,1251,6,Sun,Home Worker,HH,44.51,6,7
8592,1251,1251,6,Sun,Home Worker,HH,79.33,9,10
8593,1251,1251,6,Sun,Home Worker,HH,77.3,14,15
8594,1251,1251,6,Sun,Home Worker,HH,23.24,19,20
8636,1106,1182,6,Sun,Short Term Visitor,OO,14.62,17,18
8640,1314,1212,6,Sun,Resident Worker,HH,44.47,7,8
8641,1212,1314,6,Sun,Resident Worker,HH,44.47,15,16
8642,1314,1212,6,Sun,Resident Worker,HH,44.47,16,17
8653,1106,1109,6,Sun,Long Term Visitor,OO,70.52,19,20
8654,1109,1106,6,Sun,Long Term Visitor,OO,118.8,20,21
8701,1157,1239,6,Sun,Short Term Visitor,OO,42.9,9,10
8712,1110,1189,6,Sun,Long Term Visitor,OO,40.62,9,10
8714,1114,1264,6,Sun,Inbound Commuter,OO,64.32,12,13
8719,1238,1270,6,Sun,Home Worker,HO,55.21,10,11
8720,1270,1238,6,Sun,Home Worker,OH,55.21,16,17
8721,1238,1238,6,Sun,Home Worker,HH,55.21,22,23
8729,1281,1129,6,Sun,Short Term Visitor,OO,38.82,13,14
8788,1271,1270,6,Sun,Resident Worker,OO,28.51,10,11
8789,1270,1271,6,Sun,Resident Worker,OO,28.51,12,13
8790,1271,1271,6,Sun,Resident Worker,OO,151.07,19,20
8800,1326,1253,6,Sun,Resident Worker,OO,38.57,17,18
8801,1271,1271,6,Sun,Resident Worker,HH,205.83,10,11
8802,1271,1136,6,Sun,Resident Worker,HO,35.99,16,17
8922,1225,1192,6,Sun,Home Worker,HO,25.22,14,15
8923,1192,1225,6,Sun,Home Worker,OH,25.22,18,19
8926,1106,1277,6,Sun,Long Term Visitor,OO,35.75,12,13
8936,1253,1318,6,Sun,Resident Worker,OO,64.44,14,15
8940,1224,1114,6,Sun,Resident Worker,HO,20.34,16,17
8953,1317,1317,6,Sun,Home Worker,HH,135.79,8,9
8954,1317,1317,6,Sun,Home Worker,HH,70.47,22,23
8962,1102,1106,6,Sun,Long Term Visitor,OO,40.75,17,18
8964,1281,1212,6,Sun,Short Term Visitor,OO,44.21,9,10
8989,1317,1235,6,Sun,Resident Worker,HO,17.82,7,8
8990,1235,1251,6,Sun,Resident Worker,OO,17.82,11,12
8991,1251,1317,6,Sun,Resident Worker,OH,17.82,13,14
8992,1317,1314,6,Sun,Resident Worker,HO,17.82,13,14
8993,1314,1316,6,Sun,Resident Worker,OH,17.82,17,18
8994,1316,1316,6,Sun,Resident Worker,HH,35.64,19,20
8995,1316,1316,6,Sun,Resident Worker,HH,35.64,20,21
9005,1318,1234,6,Sun,Resident Worker,HW,23.31,10,11
9006,1234,1318,6,Sun,Resident Worker,WH,23.31,18,19
9008,1270,1300,6,Sun,Long Term Visitor,OO,5.48,7,8
9009,1300,1232,6,Sun,Long Term Visitor,OO,5.48,14,15
9010,1232,1300,6,Sun,Long Term Visitor,OO,5.48,17,18
9011,1300,1248,6,Sun,Long Term Visitor,OO,5.48,19,20
9012,1248,1235,6,Sun,Long Term Visitor,OO,5.48,20,21
9040,1334,1334,6,Sun,Short Term Visitor,OO,43.88,18,19
9060,1243,1243,6,Sun,Home Worker,HH,91.61,16,17
9069,1185,1337,6,Sun,Home Worker,HH,42.65,15,16
9118,1258,1258,6,Sun,Home Worker,HH,65.47,10,11
9124,1105,1109,6,Sun,Long Term Visitor,OO,29.01,15,16
9125,1109,1105,6,Sun,Long Term Visitor,OO,68.59,19,20
9148,1212,1157,6,Sun,Long Term Visitor,OO,43.58,7,8
9167,1106,1150,6,Sun,Home Worker,HO,14.08,17,18
9168,1150,1150,6,Sun,Home Worker,OO,14.08,22,23
9179,1308,1147,6,Sun,Long Term Visitor,OO,24.28,23,24
9189,1297,1129,6,Sun,Resident Worker,HW,48.4,12,13
9205,1271,1271,6,Sun,Home Worker,HH,112.58,16,17
9222,1135,1160,6,Sun,Home Worker,HO,53.08,13,14
9223,1160,1135,6,Sun,Home Worker,OH,53.08,14,15
9269,1177,1145,6,Sun,Long Term Visitor,OO,35.15,20,21
9273,1270,1317,6,Sun,Resident Worker,OO,26.8,14,15
9274,1317,1317,6,Sun,Resident Worker,OO,26.8,20,21
9275,1317,1317,6,Sun,Resident Worker,OO,26.8,21,22
9292,1218,1218,6,Sun,Home Worker,HH,70.36,9,10
9293,1302,1218,6,Sun,Home Worker,HH,22.71,22,23
9326,1311,1313,6,Sun,Resident Worker,OO,76.68,10,11
9327,1313,1211,6,Sun,Resident Worker,OO,76.68,22,23
9348,1271,1144,6,Sun,Resident Worker,HO,35.44,8,9
9349,1144,1271,6,Sun,Resident Worker,OH,35.44,16,17
9350,1271,1271,6,Sun,Resident Worker,HH,98.35,20,21
9385,1241,1220,6,Sun,Resident Worker,OO,42.87,14,15
9389,1265,1265,6,Sun,Resident Worker,HH,58.38,17,18
9459,1272,1272,6,Sun,Home Worker,HH,17.76,12,13
9479,1229,1211,6,Sun,Long Term Visitor,OO,34.08,10,11
9480,1211,1211,6,Sun,Long Term Visitor,OO,34.08,22,23
9489,1211,1132,6,Sun,Resident Worker,OO,47.48,11,12
9512,1106,1144,6,Sun,Long Term Visitor,OO,33.83,13,14
9531,1333,1109,6,Sun,Resident Worker,HW,63.39,7,8
9532,1109,1330,6,Sun,Resident Worker,WH,63.39,14,15
9546,1146,1334,6,Sun,Resident Worker,OO,19.35,15,16
9547,1334,1146,6,Sun,Resident Worker,OO,19.35,17,18
9550,1147,1105,6,Sun,Long Term Visitor,OO,62.61,10,11
9553,1270,1270,6,Sun,Resident Worker,OO,79.26,14,15
9554,1270,1270,6,Sun,Resident Worker,OO,338.29,15,16
9561,1221,1279,6,Sun,Resident Worker,HO,34.52,14,15
9569,1259,1259,6,Sun,Resident Worker,OW,32.68,9,10
9588,1276,1132,6,Sun,Short Term Visitor,OO,44.01,13,14
9609,1142,1142,6,Sun,Long Term Visitor,OO,70.35,8,9
9610,1142,1142,6,Sun,Long Term Visitor,OO,35.18,9,10
9611,1142,1142,6,Sun,Long Term Visitor,OO,70.35,10,11
9612,1142,1142,6,Sun,Long Term Visitor,OO,35.18,11,12
9613,1109,1294,6,Sun,Long Term Visitor,OO,83.76,12,13
9619,1106,1106,6,Sun,Long Term Visitor,OO,86.03,12,13
9644,1145,1176,6,Sun,Long Term Visitor,OO,45.31,9,10
9660,1212,1232,6,Sun,Resident Worker,OO,49.49,6,7
9661,1232,1212,6,Sun,Resident Worker,OO,49.49,19,20
9671,1314,1314,6,Sun,Resident Worker,OO,70.41,9,10
9672,1314,1208,6,Sun,Resident Worker,OO,70.41,15,16
9673,1208,1314,6,Sun,Resident Worker,OO,70.41,16,17
9699,1188,1188,6,Sun,Home Worker,HH,55.97,11,12
9700,1188,1188,6,Sun,Home Worker,HH,22.02,17,18
9715,1129,1129,6,Sun,Outbound Commuter,OO,64.36,13,14
9721,1193,1216,6,Sun,Resident Worker,OH,27.03,15,16
9722,1216,1216,6,Sun,Resident Worker,HH,27.03,15,16
9723,1216,1216,6,Sun,Resident Worker,HH,27.03,20,21
9724,1216,1216,6,Sun,Resident Worker,HH,27.03,21,22
9729,1149,1185,6,Sun,Long Term Visitor,OO,38.27,15,16
9746,1232,1270,6,Sun,Resident Worker,HO,38.54,11,12
9747,1270,1232,6,Sun,Resident Worker,OH,38.54,14,15
9748,1236,1234,6,Sun,Long Term Visitor,OO,50.54,17,18
9763,1168,1168,6,Sun,Home Worker,HH,50.77,18,19
9774,1225,1225,6,Sun,Resident Worker,HH,53.68,17,18
9790,1226,1210,6,Sun,Resident Worker,HO,140.32,8,9
9791,1210,1226,6,Sun,Resident Worker,OH,140.32,16,17
9796,1147,1175,6,Sun,Long Term Visitor,OO,33.19,12,13
9799,1175,1175,6,Sun,Short Term Visitor,OO,24.29,10,11
9807,1109,1224,6,Sun,Long Term Visitor,OO,45.5,17,18
9819,1248,1241,6,Sun,Long Term Visitor,OO,46.12,9,10
9874,1297,1214,6,Sun,Home Worker,HO,43.76,8,9
9875,1214,1297,6,Sun,Home Worker,OH,43.76,18,19
9880,1144,1144,6,Sun,Resident Worker,HH,17.8,18,19
9896,1129,1132,6,Sun,Resident Worker,OH,43.14,12,13
9902,1225,1225,6,Sun,Resident Worker,OO,52.94,13,14
9903,1225,1129,6,Sun,Resident Worker,OO,27.81,15,16
9905,1154,1154,6,Sun,Resident Worker,OO,118.02,11,12
9911,1109,1175,6,Sun,Resident Worker,OW,17.86,6,7
9912,1175,1145,6,Sun,Resident Worker,WW,17.86,9,10
9913,1175,1175,6,Sun,Resident Worker,WW,68.51,11,12
9914,1175,1109,6,Sun,Resident Worker,WO,17.86,14,15
9915,1109,1109,6,Sun,Resident Worker,OO,17.86,16,17
9925,1142,1103,6,Sun,Long Term Visitor,OO,34.22,19,20
9945,1281,1275,6,Sun,Short Term Visitor,OO,145.99,13,14
9949,1149,1109,6,Sun,Long Term Visitor,OO,76.42,14,15
9950,1109,1106,6,Sun,Long Term Visitor,OO,79.06,19,20
9951,1297,1332,6,Sun,Resident Worker,HO,43.5,12,13
9952,1121,1297,6,Sun,Resident Worker,OH,43.5,16,17
9953,1297,1214,6,Sun,Resident Worker,HO,43.5,18,19
9954,1214,1297,6,Sun,Resident Worker,OH,43.5,19,20
9991,1318,1241,6,Sun,Home Worker,HO,72.27,16,17
9992,1241,1318,6,Sun,Home Worker,OH,72.27,17,18
10007,1317,1318,6,Sun,Resident Worker,HO,27.43,10,11
10008,1318,1317,6,Sun,Resident Worker,OH,27.43,10,11
10009,1317,1317,6,Sun,Resident Worker,HH,146.85,19,20
10038,1175,1175,6,Sun,Resident Worker,WW,7.67,12,13
10056,1185,1192,6,Sun,Long Term Visitor,OO,33.34,17,18
10059,1133,1232,6,Sun,Resident Worker,OO,34.51,11,12
10081,1109,1149,6,Sun,Long Term Visitor,OO,82.66,17,18
10093,1234,1234,6,Sun,Home Worker,HH,94.0,18,19
10094,1216,1132,6,Sun,Home Worker,HO,30.63,12,13
10101,1216,1278,6,Sun,Short Term Visitor,OO,36.42,18,19
10113,1271,1270,6,Sun,Resident Worker,HH,38.72,9,10
10114,1270,1271,6,Sun,Resident Worker,HH,38.72,10,11
10115,1271,1270,6,Sun,Resident Worker,HH,38.72,12,13
10137,1107,1107,6,Sun,Long Term Visitor,OO,42.69,5,6
10181,1281,1281,6,Sun,Short Term Visitor,OO,118.95,9,10
10195,1226,1226,6,Sun,Home Worker,HH,322.13,8,9
10203,1145,1145,6,Sun,Home Worker,HH,75.72,9,10
10204,1145,1184,6,Sun,Home Worker,HO,17.97,13,14
10205,1184,1145,6,Sun,Home Worker,OH,17.97,17,18
10206,1145,1145,6,Sun,Home Worker,HH,59.77,18,19
10252,1234,1234,6,Sun,Home Worker,HH,39.74,21,22
10253,1281,1137,6,Sun,Short Term Visitor,OO,27.06,19,20
10261,1225,1192,6,Sun,Resident Worker,HO,19.29,15,16
10262,1192,1144,6,Sun,Resident Worker,OO,19.29,16,17
10263,1144,1225,6,Sun,Resident Worker,OH,19.29,17,18
10275,1104,1109,6,Sun,Long Term Visitor,OO,128.58,9,10
10276,1109,1104,6,Sun,Long Term Visitor,OO,86.33,12,13
10285,1251,1333,6,Sun,Home Worker,HO,34.37,10,11
10286,1333,1251,6,Sun,Home Worker,OH,34.37,21,22
10369,1318,1318,6,Sun,Resident Worker,HH,77.21,10,11
10373,1185,1185,6,Sun,Resident Worker,HH,42.37,13,14
10374,1185,1146,6,Sun,Resident Worker,HO,42.37,15,16
10375,1146,1185,6,Sun,Resident Worker,OH,42.37,18,19
10391,1109,1103,6,Sun,Long Term Visitor,OO,41.62,10,11
10445,1148,1334,6,Sun,Long Term Visitor,OO,33.47,16,17
10452,1181,1181,6,Sun,Resident Worker,HH,18.14,14,15
10472,1312,1312,6,Sun,Home Worker,HH,94.95,15,16
10502,1147,1147,6,Sun,Home Worker,HH,41.8,8,9
10503,1147,1147,6,Sun,Home Worker,HH,41.61,16,17
10510,1239,1239,6,Sun,Home Worker,HH,46.08,8,9
10604,1334,1259,6,Sun,Resident Worker,HW,32.04,6,7
10605,1259,1259,6,Sun,Resident Worker,WW,32.04,8,9
10606,1259,1334,6,Sun,Resident Worker,WH,32.04,20,21
10634,1106,1147,6,Sun,Long Term Visitor,OO,107.7,11,12
10635,1147,1106,6,Sun,Long Term Visitor,OO,65.89,13,14
10636,1106,1147,6,Sun,Long Term Visitor,OO,25.38,14,15
10637,1147,1106,6,Sun,Long Term Visitor,OO,44.31,14,15
10645,1141,1141,6,Sun,Long Term Visitor,OO,246.61,10,11
10677,1109,1175,6,Sun,Long Term Visitor,OO,24.28,7,8
10678,1175,1109,6,Sun,Long Term Visitor,OO,24.28,10,11
10679,1109,1175,6,Sun,Long Term Visitor,OO,94.29,12,13
10680,1175,1109,6,Sun,Long Term Visitor,OO,24.28,13,14
10681,1109,1175,6,Sun,Long Term Visitor,OO,24.28,19,20
10682,1175,1145,6,Sun,Long Term Visitor,OO,24.28,20,21
10696,1270,1270,6,Sun,Home Worker,HH,139.43,17,18
10697,1270,1270,6,Sun,Home Worker,HH,112.05,21,22
10718,1259,1225,6,Sun,Home Worker,HO,72.7,17,18
10719,1225,1259,6,Sun,Home Worker,OH,72.7,20,21
10732,1259,1265,6,Sun,Outbound Commuter,HO,68.5,8,9
10733,1265,1259,6,Sun,Outbound Commuter,OH,68.5,21,22
10745,1276,1279,6,Sun,Resident Worker,HO,34.41,10,11
10746,1279,1276,6,Sun,Resident Worker,OH,34.41,11,12
10747,1276,1276,6,Sun,Resident Worker,HH,34.41,11,12
10748,1276,1276,6,Sun,Resident Worker,HH,34.41,14,15
10749,1276,1279,6,Sun,Resident Worker,HO,34.41,15,16
10750,1279,1276,6,Sun,Resident Worker,OH,34.41,16,17
10751,1276,1276,6,Sun,Resident Worker,HH,34.41,18,19
10759,1300,1300,6,Sun,Home Worker,HH,158.55,7,8
10764,1135,1128,6,Sun,Home Worker,HO,43.67,18,19
10765,1128,1135,6,Sun,Home Worker,OH,43.67,19,20
10775,1211,1105,6,Sun,Long Term Visitor,OO,46.68,9,10
10781,1262,1264,6,Sun,Home Worker,HO,23.12,8,9
10782,1264,1262,6,Sun,Home Worker,OH,23.12,13,14
10811,1147,1105,6,Sun,Long Term Visitor,OO,24.63,9,10
10859,1284,1277,6,Sun,Short Term Visitor,OO,41.68,9,10
10862,1317,1251,6,Sun,Resident Worker,OH,28.8,21,22
10868,1145,1145,6,Sun,Home Worker,HH,109.12,7,8
10869,1145,1145,6,Sun,Home Worker,HH,60.27,16,17
10876,1149,1113,6,Sun,Resident Worker,OO,35.46,18,19
10888,1334,1225,6,Sun,Resident Worker,OO,20.24,14,15
10909,1131,1131,6,Sun,Home Worker,HH,94.96,4,5
10910,1131,1129,6,Sun,Home Worker,HH,47.04,13,14
10911,1131,1131,6,Sun,Home Worker,HH,47.04,18,19
10915,1294,1294,6,Sun,Long Term Visitor,OO,277.15,17,18
10916,1251,1252,6,Sun,Resident Worker,OO,32.26,8,9
10917,1252,1248,6,Sun,Resident Worker,OW,32.26,13,14
10918,1248,1235,6,Sun,Resident Worker,WO,32.26,14,15
10942,1278,1276,6,Sun,Short Term Visitor,OO,65.81,16,17
10966,1145,1140,6,Sun,Long Term Visitor,OO,41.07,12,13
10967,1140,1140,6,Sun,Long Term Visitor,OO,138.4,13,14
10968,1140,1140,6,Sun,Long Term Visitor,OO,149.72,21,22
10974,1234,1244,6,Sun,Long Term Visitor,OO,43.05,9,10
10986,1112,1265,6,Sun,Short Term Visitor,OH,59.89,16,17
11005,1300,1300,6,Sun,Home Worker,HH,164.77,11,12
11008,1247,1247,6,Sun,Resident Worker,OO,26.11,10,11
11009,1247,1241,6,Sun,Resident Worker,OO,26.11,14,15
11025,1214,1175,6,Sun,Resident Worker,HO,42.94,11,12
11026,1175,1214,6,Sun,Resident Worker,OH,42.94,21,22
11028,1216,1241,6,Sun,Resident Worker,OW,53.54,12,13
11072,1175,1175,6,Sun,Home Worker,HH,7.91,13,14
11075,1241,1313,6,Sun,Long Term Visitor,OO,44.18,12,13
11077,1129,1129,6,Sun,Home Worker,HH,155.23,14,15
11173,1315,1218,6,Sun,Resident Worker,HW,34.51,8,9
11174,1218,1218,6,Sun,Resident Worker,WW,34.51,9,10
11175,1218,1302,6,Sun,Resident Worker,WW,34.51,18,19
11176,1302,1218,6,Sun,Resident Worker,WW,34.51,20,21
11177,1287,1185,6,Sun,Resident Worker,HH,53.34,9,10
11190,1237,1237,6,Sun,Resident Worker,OO,87.84,10,11
11218,1220,1220,6,Sun,Resident Worker,HH,61.19,13,14
11226,1218,1218,6,Sun,Outbound Commuter,HO,29.9,14,15
11247,1223,1223,6,Sun,Home Worker,HH,42.04,11,12
11256,1232,1228,6,Sun,Resident Worker,OW,34.73,10,11
11257,1228,1268,6,Sun,Resident Worker,WO,34.73,19,20
11260,1286,1224,6,Sun,Outbound Commuter,OO,38.0,12,13
11293,1175,1175,6,Sun,Home Worker,HH,8.58,9,10
11294,1175,1175,6,Sun,Home Worker,HH,8.58,14,15
11304,1216,1314,6,Sun,Resident Worker,OO,44.7,14,15
11305,1105,1105,6,Sun,Long Term Visitor,OO,41.25,7,8
11376,1198,1157,6,Sun,Home Worker,HH,25.5,9,10
11402,1235,1238,6,Sun,Resident Worker,OO,41.99,21,22
11508,1163,1260,6,Sun,Resident Worker,OO,72.95,11,12
11516,1185,1185,6,Sun,Home Worker,HH,86.94,17,18
11517,1185,1185,6,Sun,Home Worker,HH,50.59,18,19
11520,1210,1113,6,Sun,Resident Worker,HO,45.16,10,11
11521,1113,1210,6,Sun,Resident Worker,OH,45.16,16,17
11540,1142,1141,6,Sun,Long Term Visitor,OO,41.58,7,8
11557,1294,1141,6,Sun,Long Term Visitor,OO,37.97,7,8
11558,1225,1225,6,Sun,Resident Worker,OO,56.26,9,10
11568,1314,1132,6,Sun,Home Worker,HO,48.96,14,15
11569,1132,1314,6,Sun,Home Worker,OO,48.96,16,17
11591,1108,1108,6,Sun,Long Term Visitor,OO,91.41,17,18
11597,1109,1109,6,Sun,Long Term Visitor,OO,210.22,16,17
11601,1177,1149,6,Sun,Long Term Visitor,OO,71.28,10,11
11620,1270,1312,6,Sun,Resident Worker,HO,37.56,10,11
11621,1312,1232,6,Sun,Resident Worker,OO,37.56,11,12
11622,1232,1270,6,Sun,Resident Worker,OH,37.56,13,14
11631,1141,1141,6,Sun,Resident Worker,OO,13.4,13,14
11632,1141,1141,6,Sun,Resident Worker,OO,13.4,17,18
11647,1261,1160,6,Sun,Resident Worker,HO,47.56,10,11
11648,1160,1114,6,Sun,Resident Worker,OO,47.56,13,14
11649,1114,1261,6,Sun,Resident Worker,OH,47.56,18,19
11653,1323,1270,6,Sun,Resident Worker,OO,34.51,18,19
11654,1270,1235,6,Sun,Resident Worker,OO,34.51,19,20
11655,1334,1133,6,Sun,Resident Worker,HW,35.22,19,20
11656,1133,1334,6,Sun,Resident Worker,WH,35.22,21,22
11660,1106,1106,6,Sun,Long Term Visitor,OO,179.01,13,14
11689,1126,1126,6,Sun,Home Worker,HH,67.39,12,13
11692,1137,1300,6,Sun,Resident Worker,OO,25.15,16,17
11714,1173,1173,6,Sun,Home Worker,HH,42.4,13,14
11715,1184,1185,6,Sun,Long Term Visitor,OO,28.21,11,12
11721,1184,1185,6,Sun,Long Term Visitor,OO,28.21,19,20
11722,1185,1185,6,Sun,Long Term Visitor,OO,28.21,20,21
11731,1141,1141,6,Sun,Long Term Visitor,OO,217.99,18,19
11785,1135,1135,6,Sun,Resident Worker,HH,45.28,7,8
11786,1135,1133,6,Sun,Resident Worker,HO,45.28,14,15
11787,1133,1133,6,Sun,Resident Worker,OO,88.42,14,15
11788,1133,1133,6,Sun,Resident Worker,OO,45.28,18,19
11789,1133,1135,6,Sun,Resident Worker,OH,45.28,19,20
11795,1114,1314,6,Sun,Long Term Visitor,OO,30.9,11,12
11802,1235,1235,6,Sun,Resident Worker,OO,40.68,19,20
11819,1192,1226,6,Sun,Resident Worker,OO,72.6,10,11
11832,1253,1253,6,Sun,Home Worker,HH,73.6,10,11
11834,1176,1143,6,Sun,Long Term Visitor,OO,46.8,18,19
11837,1235,1270,6,Sun,Home Worker,HH,38.12,12,13
11858,1232,1149,6,Sun,Long Term Visitor,OO,41.56,14,15
11861,1175,1294,6,Sun,Long Term Visitor,OO,83.82,10,11
11862,1294,1147,6,Sun,Long Term Visitor,OO,72.88,12,13
11867,1225,1272,6,Sun,Long Term Visitor,OO,40.49,10,11
11875,1155,1156,6,Sun,Home Worker,HH,52.11,6,7
11876,1156,1216,6,Sun,Home Worker,HO,52.11,10,11
11877,1216,1156,6,Sun,Home Worker,OH,52.11,11,12
11961,1141,1141,6,Sun,Long Term Visitor,OO,276.57,9,10
